route_id,route_type,trip_id,stop_order,route_long_name,stop_name
IDFM:C02277,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02277-18339212,"IDFM:30405,IDFM:30229,IDFM:30269,IDFM:30286,IDFM:30404,IDFM:30249,IDFM:30316,IDFM:30230,IDFM:30364,IDFM:30349,IDFM:30322,IDFM:30312,IDFM:30927,IDFM:477920",14,Longues Raies
IDFM:C02277,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02277-18339220,"IDFM:477920,IDFM:30308,IDFM:30313,IDFM:30321,IDFM:30348,IDFM:30363,IDFM:30231,IDFM:30316,IDFM:30250,IDFM:30440,IDFM:30285,IDFM:30270,IDFM:30228,IDFM:30405",14,Gare de Melun
IDFM:C02278,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02278-18339914,"IDFM:462728,IDFM:30287,IDFM:30760,IDFM:33707,IDFM:478643,IDFM:30342,IDFM:30406,IDFM:30405,IDFM:30229,IDFM:30269,IDFM:30286,IDFM:30404,IDFM:30249,IDFM:30316,IDFM:30230,IDFM:30364,IDFM:30349,IDFM:30322,IDFM:30416,IDFM:30252,IDFM:30272,IDFM:30360,IDFM:30415",20,Lycée Uruguay
IDFM:C02278,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02278-18339909,"IDFM:4973,IDFM:30287,IDFM:30760,IDFM:33707,IDFM:478643,IDFM:30342,IDFM:30406,IDFM:30405,IDFM:30229,IDFM:30269,IDFM:30286,IDFM:30404,IDFM:30249,IDFM:30316,IDFM:30230,IDFM:30349,IDFM:30322,IDFM:30416,IDFM:30252,IDFM:30272,IDFM:30360,IDFM:30415",20,Lucien Cézard
IDFM:C02278,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02278-18339912,"IDFM:4973,IDFM:30287,IDFM:30760,IDFM:33707,IDFM:478643,IDFM:30342,IDFM:30406,IDFM:30405,IDFM:30229,IDFM:30269,IDFM:30286,IDFM:30404",20,Lucien Cézard
IDFM:C02278,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02278-18339915,"IDFM:30287,IDFM:30760,IDFM:33707,IDFM:478643,IDFM:30342,IDFM:30406,IDFM:30405,IDFM:30229,IDFM:30269,IDFM:30286,IDFM:30404,IDFM:30249,IDFM:30316,IDFM:30230,IDFM:30349,IDFM:30322,IDFM:30416,IDFM:30252,IDFM:30272,IDFM:30360,IDFM:30415",20,Collège International
IDFM:C02278,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02278-18339907,"IDFM:30321,IDFM:30348,IDFM:30363,IDFM:30231,IDFM:30316,IDFM:30250,IDFM:30440,IDFM:30285,IDFM:30270,IDFM:30228,IDFM:30405,IDFM:30435,IDFM:30343,IDFM:478643,IDFM:33707,IDFM:4973",20,Mairie
IDFM:C02278,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02278-18339908,"IDFM:30321,IDFM:30348,IDFM:30363,IDFM:30231,IDFM:30316,IDFM:30250,IDFM:30440,IDFM:30285,IDFM:30270,IDFM:30228,IDFM:30405,IDFM:30435,IDFM:30343,IDFM:478643,IDFM:33707,IDFM:30287,IDFM:30430,IDFM:4973",20,Mairie
IDFM:C02278,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02278-18339916,"IDFM:30235,IDFM:30395,IDFM:30439,IDFM:30436,IDFM:30435,IDFM:30343,IDFM:478643,IDFM:33707,IDFM:30287,IDFM:4973",20,3 Poiriers
IDFM:C02278,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02278-18339437,"IDFM:30415,IDFM:30473,IDFM:30359,IDFM:30471,IDFM:30251,IDFM:30434,IDFM:30321,IDFM:30348,IDFM:30363,IDFM:30231,IDFM:30316,IDFM:30250,IDFM:30440,IDFM:30285,IDFM:30270,IDFM:30228,IDFM:30405,IDFM:30435,IDFM:30343,IDFM:478643,IDFM:33707,IDFM:30287,IDFM:462728",20,Route de Corbeil
IDFM:C02279,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02279-18339997,"IDFM:4973,IDFM:30493,IDFM:462728,IDFM:30747,IDFM:30287,IDFM:30760,IDFM:33707,IDFM:30445,IDFM:30397,IDFM:30396,IDFM:30437,IDFM:30236,IDFM:30458,IDFM:30333,IDFM:30474,IDFM:30366,IDFM:30346,IDFM:477917,IDFM:30314,IDFM:30241,IDFM:30402,IDFM:30452,IDFM:30428,IDFM:477997",23,Lucien Cézard
IDFM:C02279,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02279-18339994,"IDFM:30401,IDFM:30427,IDFM:30309,IDFM:30441,IDFM:30444,IDFM:30442,IDFM:30276,IDFM:30346,IDFM:30365,IDFM:30312,IDFM:30334,IDFM:30459,IDFM:30413,IDFM:30287,IDFM:30760,IDFM:33707,IDFM:4973,IDFM:30747,IDFM:30379,IDFM:462596",23,Piscine
IDFM:C02279,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02279-18339995,"IDFM:30401,IDFM:30427,IDFM:30309,IDFM:30441,IDFM:30444,IDFM:30442,IDFM:30276,IDFM:30346,IDFM:30365,IDFM:30312,IDFM:30334,IDFM:30459,IDFM:30235,IDFM:30395,IDFM:30439,IDFM:30436,IDFM:30413,IDFM:30287,IDFM:30760,IDFM:33707,IDFM:4973,IDFM:30747,IDFM:30379,IDFM:462596",23,Piscine
IDFM:C02279,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02279-18339998,"IDFM:30493,IDFM:462728,IDFM:30747,IDFM:30287,IDFM:30760,IDFM:33707,IDFM:30445,IDFM:30397,IDFM:30396,IDFM:30437,IDFM:30236,IDFM:30458,IDFM:30333,IDFM:30474,IDFM:30366,IDFM:30346,IDFM:477917,IDFM:30314,IDFM:30241,IDFM:30402,IDFM:30452,IDFM:30428,IDFM:477997",23,Jacques Durand
IDFM:C02280,Bus,IDFM:TRANSDEV_MELUN:135280-C02280-18139853,"IDFM:30344,IDFM:30254,IDFM:30345,IDFM:477995,IDFM:30443,IDFM:30403,IDFM:30422",3666,Place
IDFM:C02280,Bus,IDFM:TRANSDEV_MELUN:135280-C02280-18139858,"IDFM:30422,IDFM:477917,IDFM:30301,IDFM:30281,IDFM:30400,IDFM:31190,IDFM:30344",3666,Collège de Perthes
IDFM:C02281,Bus,IDFM:TRANSDEV_MELUN:135280-C02281-18139497,"IDFM:30245,IDFM:30242,IDFM:30418,IDFM:427311,IDFM:30282,IDFM:30370,IDFM:481364,IDFM:33246",3632,Grands Cèdres
IDFM:C02281,Bus,IDFM:TRANSDEV_MELUN:135280-C02281-18139487,"IDFM:33246,IDFM:30294,IDFM:427303,IDFM:427318,IDFM:427312,IDFM:30453,IDFM:30245",3632,Cesson Gare
IDFM:C02281,Bus,IDFM:TRANSDEV_MELUN:135280-C02281-18139502,"IDFM:30245,IDFM:30242,IDFM:30338,IDFM:474174,IDFM:30266,IDFM:30370,IDFM:481364,IDFM:33246",3632,Grands Cèdres
IDFM:C02281,Bus,IDFM:TRANSDEV_MELUN:135280-C02281-18139492,"IDFM:33246,IDFM:30294,IDFM:427303,IDFM:474178,IDFM:30340,IDFM:30337,IDFM:30245",3632,Cesson Gare
IDFM:C02282,Bus,IDFM:TRANSDEV_MELUN:135280-C02282-18139515,"IDFM:486123,IDFM:30903,IDFM:419777,IDFM:488454,IDFM:6416,IDFM:477952,IDFM:6605,IDFM:9243",3613,Gare de Melun
IDFM:C02282,Bus,IDFM:TRANSDEV_MELUN:135280-C02282-18139533,"IDFM:486123,IDFM:30903,IDFM:419777,IDFM:6416,IDFM:477952,IDFM:6605,IDFM:9243",3613,Gare de Melun
IDFM:C02282,Bus,IDFM:TRANSDEV_MELUN:135280-C02282-18139527,"IDFM:9243,IDFM:6604,IDFM:477955,IDFM:6415,IDFM:425563,IDFM:30951,IDFM:30909",3613,Centre Commercial Rubelles
IDFM:C02282,Bus,IDFM:TRANSDEV_MELUN:135280-C02282-18139518,"IDFM:9243,IDFM:6604,IDFM:477955,IDFM:6415,IDFM:488454,IDFM:425563,IDFM:30951,IDFM:30909",3613,Centre Commercial Rubelles
IDFM:C02283,Bus,IDFM:TRANSDEV_MELUN:135280-C02283-18139888,"IDFM:30964,IDFM:31091,IDFM:30913,IDFM:30972,IDFM:30822,IDFM:31023,IDFM:30892,IDFM:31040,IDFM:30974,IDFM:30793,IDFM:30875,IDFM:30815,IDFM:31022,IDFM:30813,IDFM:30456,IDFM:30976,IDFM:30795,IDFM:30821,IDFM:31017,IDFM:31125,IDFM:30839,IDFM:31034,IDFM:30837,IDFM:30829,IDFM:30862,IDFM:6454,IDFM:31039,IDFM:30979,IDFM:30941,IDFM:30792",3657,Gare du Mée
IDFM:C02284,Bus,IDFM:TRANSDEV_MELUN:135280-C02284-18139889,"IDFM:6645,IDFM:6642,IDFM:6474,IDFM:31192,IDFM:6471,IDFM:9246,IDFM:31117,IDFM:9245,IDFM:31118,IDFM:10464,IDFM:6606,IDFM:6604,IDFM:31034,IDFM:9243,IDFM:30954,IDFM:30820,IDFM:30795,IDFM:30961,IDFM:30871,IDFM:30909",3658,RN36
IDFM:C02284,Bus,IDFM:TRANSDEV_MELUN:135280-C02284-18139891,"IDFM:419404,IDFM:31108,IDFM:30947,IDFM:30879,IDFM:21765,IDFM:30302,IDFM:30821,IDFM:31125,IDFM:9334,IDFM:419916,IDFM:6605,IDFM:31069,IDFM:10465,IDFM:481436,IDFM:9337,IDFM:31047,IDFM:9338,IDFM:6472,IDFM:31112,IDFM:6474,IDFM:6643,IDFM:6644",3658,Gare de Melun
IDFM:C02286,Bus,IDFM:TRANSDEV_VERSAILLES:143320-C02286-18500722,"IDFM:4248,IDFM:4230,IDFM:20258,IDFM:4253,IDFM:4213,IDFM:17557,IDFM:20543,IDFM:4135,IDFM:9950,IDFM:4143,IDFM:411924,IDFM:4141",6214,Prés aux Bois
IDFM:C02286,Bus,IDFM:TRANSDEV_VERSAILLES:143320-C02286-18500695,"IDFM:4141,IDFM:4136,IDFM:20544,IDFM:4212,IDFM:4214,IDFM:477512,IDFM:20259,IDFM:4231,IDFM:4249",6214,Europe
IDFM:C02286,Bus,IDFM:TRANSDEV_VERSAILLES:137258-C02286-18276563,"IDFM:4248,IDFM:4230,IDFM:20258,IDFM:4253,IDFM:4213,IDFM:17557,IDFM:20543,IDFM:4133,IDFM:9950,IDFM:4143,IDFM:411924,IDFM:4141",6214,Prés aux Bois
IDFM:C02286,Bus,IDFM:TRANSDEV_VERSAILLES:143320-C02286-18499457,"IDFM:4141,IDFM:4134,IDFM:20544,IDFM:4212,IDFM:4214,IDFM:477512,IDFM:20259,IDFM:4231,IDFM:4249",6214,Europe
IDFM:C02287,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02287-18339207,"IDFM:30391,IDFM:30368,IDFM:30317,IDFM:30333,IDFM:30422",115,Fay
IDFM:C02287,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02287-18339205,"IDFM:30422,IDFM:30334,IDFM:30318,IDFM:30367,IDFM:30391",115,Collège de Perthes
IDFM:C02288,Bus,IDFM:RATP:128894-C02288-COU_RATP_5093802_2100679_2,"IDFM:24965,IDFM:37242,IDFM:29162,IDFM:28525,IDFM:26756,IDFM:26800,IDFM:26799,IDFM:9977,IDFM:27449,IDFM:23403,IDFM:29163,IDFM:37246,IDFM:37250,IDFM:27292",193,Vache Noire - Centre Commercial
IDFM:C02288,Bus,IDFM:RATP:136288-C02288-COU_RATP_5100298_2100678_10,"IDFM:477660,IDFM:37244,IDFM:24965,IDFM:37242,IDFM:29162,IDFM:28525,IDFM:26756,IDFM:26800,IDFM:26799,IDFM:9977,IDFM:27449,IDFM:23403,IDFM:29163,IDFM:37246,IDFM:37250,IDFM:27292",193,Lénine
IDFM:C02288,Bus,IDFM:RATP:136288-C02288-COU_RATP_5100298_2100677_14,"IDFM:40091,IDFM:37249,IDFM:37247,IDFM:37248,IDFM:37245,IDFM:27448,IDFM:9976,IDFM:35854,IDFM:29009,IDFM:22866,IDFM:8161,IDFM:26976,IDFM:37243,IDFM:477660",193,Mairie
IDFM:C02289,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02289-18339192,"IDFM:30422,IDFM:30366,IDFM:30347,IDFM:477917,IDFM:30314,IDFM:30241,IDFM:30402",113,Collège de Perthes
IDFM:C02289,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02289-18339187,"IDFM:30441,IDFM:30444,IDFM:30442,IDFM:30276,IDFM:30347,IDFM:30329,IDFM:30359,IDFM:30471,IDFM:30422",113,Domaine de Montgermont
IDFM:C02289,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02289-18339188,"IDFM:30441,IDFM:30444,IDFM:30442,IDFM:30276,IDFM:30422",113,Domaine de Montgermont
IDFM:C02290,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02290-18339197,"IDFM:30405,IDFM:30229,IDFM:30269,IDFM:30286,IDFM:30404,IDFM:30249,IDFM:30316,IDFM:30230,IDFM:30364,IDFM:30349,IDFM:30322,IDFM:30416,IDFM:30252,IDFM:30365,IDFM:30422",114,Longues Raies
IDFM:C02290,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02290-18339199,"IDFM:30422,IDFM:30316,IDFM:30250,IDFM:30440,IDFM:30285,IDFM:30270,IDFM:30228,IDFM:30405,IDFM:30458",114,Collège de Perthes
IDFM:C02290,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02290-18339198,"IDFM:30405,IDFM:30229,IDFM:30269,IDFM:30286,IDFM:30404,IDFM:30249,IDFM:30316,IDFM:30230,IDFM:30364,IDFM:30349,IDFM:30322,IDFM:30416,IDFM:30252,IDFM:30272,IDFM:30360,IDFM:30328,IDFM:30346,IDFM:30365,IDFM:30422",114,Longues Raies
IDFM:C02290,Bus,IDFM:TRANSDEV_PAYS_DE_FONTAINEBLEAU:137662-C02290-18339196,"IDFM:30422,IDFM:30474,IDFM:30366,IDFM:30347,IDFM:30329,IDFM:30359,IDFM:30471,IDFM:30251,IDFM:30434,IDFM:30321,IDFM:30348,IDFM:30363,IDFM:30231,IDFM:30316,IDFM:30250,IDFM:30440,IDFM:30285,IDFM:30270,IDFM:30228,IDFM:30405",114,Collège de Perthes
IDFM:C02291,Bus,IDFM:BRIE_ET_2_MORIN:135278-C02291-18132342,"IDFM:6277,IDFM:477708,IDFM:8592,IDFM:6588,IDFM:6595,IDFM:462090,IDFM:10716,IDFM:10718,IDFM:477985,IDFM:11198,IDFM:11196,IDFM:479591,IDFM:477986,IDFM:477988,IDFM:11161,IDFM:479583",TàD 43,Avenue des Etats-Unis
IDFM:C02291,Bus,IDFM:BRIE_ET_2_MORIN:135278-C02291-18132348,"IDFM:479583,IDFM:477703,IDFM:11168,IDFM:477987,IDFM:10662,IDFM:477990,IDFM:477980,IDFM:477983,IDFM:10717,IDFM:10715,IDFM:462090,IDFM:6595,IDFM:477710,IDFM:477709,IDFM:477705,IDFM:6276",TàD 43,Gare de La Ferté-sous-Jouarre (Quai E)
IDFM:C02293,Bus,IDFM:TRANSDEV_MELUN:135280-C02293-18139792,"IDFM:30279,IDFM:30253,IDFM:30288,IDFM:30296,IDFM:30300,IDFM:479409,IDFM:30246,IDFM:30356,IDFM:30375,IDFM:30377,IDFM:30278,IDFM:30387",3660,Fercot
IDFM:C02293,Bus,IDFM:TRANSDEV_MELUN:135280-C02293-18139795,"IDFM:30387,IDFM:477944,IDFM:30376,IDFM:30374,IDFM:30279,IDFM:30253,IDFM:30288,IDFM:30296,IDFM:30300,IDFM:479409,IDFM:30246,IDFM:30356,IDFM:30375",3660,Collège F. Villon
IDFM:C02294,Bus,IDFM:FPP:105116-C02294-514-C02294-995-105162,"IDFM:9706,IDFM:18233,IDFM:18231,IDFM:18232,IDFM:18224,IDFM:477935,IDFM:18226,IDFM:477934,IDFM:18220,IDFM:36198,IDFM:477937,IDFM:9838,IDFM:415695,IDFM:477933,IDFM:425542,IDFM:9706",3216,Gare SNCF
IDFM:C02295,Bus,IDFM:FPP:105111-C02295-514-C02295-705-8704,"IDFM:425318,IDFM:477940,IDFM:9703,IDFM:425333,IDFM:9706",TàD Nangis / Saint-Just,Mairie
IDFM:C02295,Bus,IDFM:FPP:129488-C02295-514-C02295-1470-209020,"IDFM:9706,IDFM:425333,IDFM:9703,IDFM:477940,IDFM:425318",TàD Nangis / Saint-Just,Gare SNCF
IDFM:C02296,Bus,IDFM:FOE:118590-C02296-524-C02296-43316-7345782,"IDFM:462546,IDFM:3493,IDFM:3473,IDFM:3468,IDFM:3462,IDFM:3472,IDFM:3329,IDFM:3330,IDFM:3319,IDFM:2971",68-13A,Hameau du Plateau
IDFM:C02296,Bus,IDFM:FOE:118590-C02296-524-C02296-43316-7345791,"IDFM:2971,IDFM:3320,IDFM:3331,IDFM:462546,IDFM:3329,IDFM:3471,IDFM:3463,IDFM:3468,IDFM:3473,IDFM:3493",68-13A,Champ de Courses
IDFM:C02296,Bus,IDFM:FOE:118590-C02296-524-C02296-43316-7345783,"IDFM:462546,IDFM:3493,IDFM:3473,IDFM:3468,IDFM:3462,IDFM:3472,IDFM:3329,IDFM:3330,IDFM:3319,IDFM:2972,IDFM:2971",68-13A,Hameau du Plateau
IDFM:C02296,Bus,IDFM:FOE:118590-C02296-524-C02296-43316-7345784,"IDFM:2972,IDFM:3320,IDFM:3331,IDFM:462546,IDFM:3329,IDFM:3471,IDFM:3463,IDFM:3468,IDFM:3473,IDFM:3493",68-13A,Collège Émile Auvray
IDFM:C02296,Bus,IDFM:FOE:118590-C02296-524-C02296-43316-7345780,"IDFM:462546,IDFM:3493,IDFM:3473,IDFM:3468,IDFM:3462,IDFM:3472,IDFM:3329,IDFM:3330,IDFM:3319,IDFM:2972",68-13A,Hameau du Plateau
IDFM:C02296,Bus,IDFM:FOE:118590-C02296-524-C02296-43316-7345787,"IDFM:2972,IDFM:2971,IDFM:3320,IDFM:3331,IDFM:462546,IDFM:3329,IDFM:3471,IDFM:3463,IDFM:3468,IDFM:3473,IDFM:3493",68-13A,Collège Émile Auvray
IDFM:C02297,Bus,IDFM:FOE:118590-C02297-524-C02297-43316-7346271,"IDFM:2972,IDFM:3322,IDFM:3326,IDFM:3324,IDFM:3328,IDFM:3465,IDFM:3470,IDFM:3467,IDFM:3475",68-13B,Collège Émile Auvray
IDFM:C02297,Bus,IDFM:FOE:118590-C02297-524-C02297-43316-7346268,"IDFM:2972,IDFM:2971,IDFM:3322,IDFM:3326,IDFM:3324,IDFM:3328,IDFM:3465,IDFM:3470,IDFM:3467,IDFM:3475",68-13B,Collège Émile Auvray
IDFM:C02297,Bus,IDFM:FOE:118590-C02297-524-C02297-43316-7346266,"IDFM:3469,IDFM:3464,IDFM:3327,IDFM:3323,IDFM:3325,IDFM:3321,IDFM:2972,IDFM:2971",68-13B,Mairie
IDFM:C02297,Bus,IDFM:FOE:118590-C02297-524-C02297-43316-7346276,"IDFM:3474,IDFM:3466,IDFM:3469,IDFM:3464,IDFM:3327,IDFM:3323,IDFM:3325,IDFM:3321,IDFM:2972,IDFM:2971",68-13B,Rue des Sources
IDFM:C02297,Bus,IDFM:FOE:118590-C02297-524-C02297-43316-7346274,"IDFM:2971,IDFM:3322,IDFM:3326,IDFM:3324,IDFM:3328,IDFM:3465,IDFM:3470,IDFM:3467,IDFM:3475",68-13B,Champ de Courses
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306307,"IDFM:15371,IDFM:23562,IDFM:15286,IDFM:21821,IDFM:21822,IDFM:41548,IDFM:21823,IDFM:41654,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:15445,IDFM:15706,IDFM:15414,IDFM:15771,IDFM:15285,IDFM:23563,IDFM:15371,IDFM:15371,IDFM:15242",2245,Gare de Bussy-Saint-Georges
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306314,"IDFM:15371,IDFM:23562,IDFM:15286,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:15445,IDFM:15706,IDFM:15414,IDFM:15771,IDFM:15285,IDFM:23563,IDFM:15371",2245,Gare de Bussy-Saint-Georges
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306313,"IDFM:15371,IDFM:23562,IDFM:15286,IDFM:21821,IDFM:21822,IDFM:41548,IDFM:21823,IDFM:41654,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:15445,IDFM:15706,IDFM:15414,IDFM:15771,IDFM:15285,IDFM:23563,IDFM:15371",2245,Gare de Bussy-Saint-Georges
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306320,"IDFM:15371,IDFM:15311,IDFM:23562,IDFM:15286,IDFM:478526,IDFM:478491,IDFM:478483,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:478482,IDFM:478686,IDFM:478481,IDFM:478490,IDFM:21825,IDFM:15285,IDFM:23563,IDFM:15371",2245,Gare de Bussy-Saint-Georges
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306323,"IDFM:15371,IDFM:23562,IDFM:15286,IDFM:478526,IDFM:478491,IDFM:478483,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:15285,IDFM:23563,IDFM:15371",2245,Gare de Bussy-Saint-Georges
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306330,"IDFM:15241,IDFM:480736,IDFM:15371,IDFM:15311,IDFM:23562,IDFM:15286,IDFM:478526,IDFM:478491,IDFM:478483,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:478482,IDFM:478686,IDFM:478481,IDFM:478490,IDFM:21825,IDFM:15285,IDFM:23563,IDFM:15371",2245,Lycée Martin Luther King
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306349,"IDFM:15371,IDFM:23562,IDFM:15286,IDFM:478526,IDFM:478491,IDFM:478483,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:478482,IDFM:478686,IDFM:478481,IDFM:478490,IDFM:21825,IDFM:15285,IDFM:23563,IDFM:15371",2245,Gare de Bussy-Saint-Georges
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306316,"IDFM:15371,IDFM:15311,IDFM:23562,IDFM:15286,IDFM:21821,IDFM:21822,IDFM:41548,IDFM:21823,IDFM:41654,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:15445,IDFM:15706,IDFM:15414,IDFM:15771,IDFM:15285,IDFM:23563,IDFM:15371",2245,Gare de Bussy-Saint-Georges
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306318,"IDFM:15241,IDFM:480736,IDFM:15371,IDFM:23562,IDFM:15286,IDFM:478526,IDFM:478491,IDFM:478483,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:478482,IDFM:478686,IDFM:478481,IDFM:478490,IDFM:21825,IDFM:15285,IDFM:23563,IDFM:15371",2245,Lycée Martin Luther King
IDFM:C02298,Bus,IDFM:TRANSDEV_MARNE_LA_VALLEE:137491-C02298-18306309,"IDFM:15371,IDFM:23562,IDFM:15286,IDFM:21821,IDFM:21822,IDFM:41548,IDFM:21823,IDFM:41654,IDFM:15766,IDFM:15522,IDFM:15442,IDFM:15445,IDFM:15706,IDFM:15414,IDFM:15771,IDFM:15285,IDFM:23563,IDFM:15311,IDFM:15371",2245,Gare de Bussy-Saint-Georges
IDFM:C02300,Bus,IDFM:GPSO:106566-C02300-18986711,"IDFM:40533,IDFM:10243,IDFM:477847,IDFM:419964,IDFM:425657,IDFM:477736,IDFM:34300,IDFM:34289,IDFM:477864,IDFM:477741,IDFM:477733,IDFM:34285,IDFM:40586,IDFM:477863,IDFM:34291,IDFM:477744,IDFM:477743,IDFM:477739,IDFM:477737,IDFM:34342,IDFM:34341,IDFM:477781,IDFM:477799,IDFM:477791,IDFM:20245,IDFM:20247,IDFM:477801,IDFM:36036,IDFM:34365,IDFM:477768",469,Gare de Chaville Rive Droite
IDFM:C02300,Bus,IDFM:GPSO:106566-C02300-18986694,"IDFM:425657,IDFM:477736,IDFM:34300,IDFM:34289,IDFM:477864,IDFM:477741,IDFM:477733,IDFM:34285,IDFM:40586,IDFM:477863,IDFM:34291,IDFM:477744,IDFM:477743,IDFM:477739,IDFM:477737,IDFM:34342,IDFM:34341,IDFM:477781,IDFM:477799,IDFM:477791,IDFM:20245,IDFM:20247,IDFM:477801,IDFM:36036,IDFM:34365,IDFM:477768",469,Hauts de Sèvres
IDFM:C02300,Bus,IDFM:GPSO:106566-C02300-18986659,"IDFM:477768,IDFM:34364,IDFM:20229,IDFM:20242,IDFM:477783,IDFM:477750,IDFM:20227,IDFM:34354,IDFM:34358,IDFM:477764,IDFM:34343,IDFM:34333,IDFM:477784,IDFM:477740,IDFM:425656,IDFM:34295,IDFM:34290,IDFM:34293,IDFM:34306,IDFM:34302,IDFM:425654,IDFM:477745",469,Porte des Hauts-de-Seine
IDFM:C02300,Bus,IDFM:GPSO:106566-C02300-18986643,"IDFM:477768,IDFM:34364,IDFM:20229,IDFM:20242,IDFM:477783,IDFM:477750,IDFM:20227,IDFM:34354,IDFM:34358,IDFM:477764,IDFM:34343,IDFM:34333,IDFM:477784,IDFM:477740,IDFM:425656,IDFM:34295,IDFM:34290,IDFM:34293,IDFM:34306,IDFM:34302,IDFM:425654,IDFM:477745,IDFM:419961,IDFM:477830,IDFM:25591,IDFM:40533",469,Porte des Hauts-de-Seine
IDFM:C02301,Bus,IDFM:stif:local-114436-C02301-6350,"IDFM:477797,IDFM:477770,IDFM:480028,IDFM:480029,IDFM:34342,IDFM:34341,IDFM:477765,IDFM:487001,IDFM:487002,IDFM:10258,IDFM:477843,IDFM:8110,IDFM:470705,IDFM:25587,IDFM:25591,IDFM:477829,IDFM:10243,IDFM:411248,IDFM:477833,IDFM:477826,IDFM:10252,IDFM:477854,IDFM:477836,IDFM:477821,IDFM:10256,IDFM:487006,IDFM:487004,IDFM:487007,IDFM:477752,IDFM:477792,IDFM:487008,IDFM:487806,IDFM:34343,IDFM:477760,IDFM:481084,IDFM:477795,IDFM:478528,IDFM:477797",GPSO Bus,Monastère
IDFM:C02304,Bus,IDFM:stif:local-98405-C02304-6241,"IDFM:477829,IDFM:10243,IDFM:12761,IDFM:424732,IDFM:12759,IDFM:10231,IDFM:29145,IDFM:10233,IDFM:21599,IDFM:477838,IDFM:477822,IDFM:477831,IDFM:18070,IDFM:424731,IDFM:477847,IDFM:477829,IDFM:477849,IDFM:477837,IDFM:10249,IDFM:10248,IDFM:477829",Chavilbus,Gare de Chaville Rive Droite
IDFM:C02307,Bus,IDFM:BOUCLE_DE_LYS:135445-C02307-18172662,"IDFM:34700,IDFM:34699,IDFM:32102,IDFM:32202",21s,Félix Eboué
IDFM:C02307,Bus,IDFM:BOUCLE_DE_LYS:135445-C02307-18172663,"IDFM:460483,IDFM:34698,IDFM:485432,IDFM:34700",21s,Rue de Seine
